,Text
1719,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1720,"Duniya Main Kab Kaun Kiska Dost Aur Dushman Bane, Kaha Nahi Jaa Sakta. Now #Pakistan has joined hands with #Ukraine against #China #Saudi and #Iran! Means #America again decided to take Pakistan in the group. Will China accept it? Wait and watch."
1721,#China-#Pakistan Iron Brotherhood🇨🇳🇵🇰🤝 https://t.co/w7nzqn5tmB
1722,"Chinese tech giant #Tencent Holdings and state-owned telecommunications firm #China Unicom have received regulatory approval to set up a so-called ""mixed ownership"" company, a public document showed on Wednesday.

https://t.co/xd7ZsgqL7M"
1723,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1724,"Steam has supported setting to display Chinese games first
https://t.co/l5JgmPQC91
#steam #display  #china #games"
1725,Huge welcome back to our good friend @bueti! I join #Taiwan’s freedom- &amp; democracy-loving people to convey our best regards to fellow #China sanctionee &amp; wish him a speedy negative test result. JW https://t.co/xudpYvPH1B
1726,"China to bring high speed trains of 160km/h to #Pakistan. The first batch of 46 train carriages has already been loaded and will start shipping soon.
#confirmed #china #CPEC https://t.co/S4cxUOEy51"
1727,"China to bring high speed trains of 160km/h to #Pakistan. The first batch of 46 train carriages has already been loaded and will start shipping soon.
#confirmed #china #CPEC https://t.co/S4cxUOEy51"
1728,"China to bring high speed trains of 160km/h to #Pakistan. The first batch of 46 train carriages has already been loaded and will start shipping soon.
#confirmed #china #CPEC https://t.co/S4cxUOEy51"
1729,"China to bring high speed trains of 160km/h to #Pakistan. The first batch of 46 train carriages has already been loaded and will start shipping soon.
#confirmed #china #CPEC https://t.co/S4cxUOEy51"
1730,"After #XiJinping secured his third term as Chinese leader, some Chinese citizens told me they are actively looking to leave #China, others say they feel a sense of powerlessness after the party congress. My latest: https://t.co/b70Z1MOX5o"
1731,"#China's customs update its list of approved Brazilian #corn exporters Wednesday, likely meaning #Brazil can start exporting corn to China imminently. https://t.co/2Jzz9JDvIq"
1732,"🇨🇳 #China Locks Down Area Around ‘#iPhone City’ in Blow to Apple - Bloomberg
https://t.co/XZS7QyT03G"
1733,"As @CMShehbaz begins his first official visit to #China since taking office, observers believe it will inject new momentum to China-Pakistan ties and push flagship CPEC to a new phase that focuses on projects such as #energy, #IT https://t.co/LdGQCrFrMf"
1734,#China-#Pakistan Iron Brotherhood🇨🇳🇵🇰🤝 https://t.co/w7nzqn5tmB
1735,🇬🇧|The #economy in #Germany puts production on hold and the #media applauds how much #gas is saved. The sad reality is represented by #exports: Exports to #China and the #EU are declining. This should be a warning! #ID #EnergyTurnaround https://t.co/CueghigfgU
1736,Shocking 439-Million-Year-Old “Shark” Forces Scientists To Rethink the Timeline of Evolution: The ancient shark was found in China and is humans’ oldest jawed ancestor.... https://t.co/Xv2XMDl7nH | @SciTechDaily1 #TimelineofEvolution #China #Ancient #Shark
1737,“#China’s progress in advanced #infrastructure is more than 100 times faster than the #US.” Commented @elonmusk 🤔 https://t.co/CsrFSbsAtG
1738,“#China’s progress in advanced #infrastructure is more than 100 times faster than the #US.” Commented @elonmusk 🤔 https://t.co/CsrFSbsAtG
1739,"China to bring high speed trains of 160km/h to #Pakistan. The first batch of 46 train carriages has already been loaded and will start shipping soon.
#confirmed #china #CPEC https://t.co/S4cxUOEy51"
1740,#China in the eyes of developing world: Positive force https://t.co/R34kvwWe1E
1741,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1742,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1743,"""Add #cotton to the list of #China #commodities getting hammered by the govt's stringent virus restrictions &amp; slowing economies around the world...Futures have plunged 40% this yr, leaving the market set to close Tues at a 2yr low""

https://t.co/MBdfqrw2vx"
1744,"🇨🇳 #China Locks Down Area Around ‘#iPhone City’ in Blow to Apple - Bloomberg
https://t.co/XZS7QyT03G"
1745,"Temminck's Tragopan is incredibly exquisite, in SW China's Chongqing city.
credit 西风瘦马bj

🌹🌹🌹
#China  #nature #birds 
#photography #wildlife https://t.co/ouGsCMzEOy"
1746,"Trust me! You'll get addicted to this story!
 
#China #huacheng #MoviePoster

https://t.co/c4xWp4Dn7i https://t.co/jZzcTl0YpR"
1747,"Teacher Pieter 👏🏼🧑🏼‍🎓 book a free lesson from him https://t.co/v3A23MdrvW
.
.
.
.
.
.
.
#esl #english #englishteacher #vocabulary #spokenenglish #education #englishonline #idioms #indo #thailand #china #studyenglish #language https://t.co/3Pbuariukt"
1748,"Pakistan China Joint statement on PM Shehbaz’s China visit mentions Kashmir adding that the Chinese side reiterated that the issue should be resolved properly based on UN Charter, as its a dispute from history. #Pakistan #China"
1749,When our government resorts to woke virtue signalling instead of sound foreign policy this is what we get: NASA is now stealing designs from 🇨🇳 just think of what we could have accomplished if the two greatest nations in the world worked together #USA #China https://t.co/N8zFjWnRUV
1750,"-#DRDO crossed milestone in BMD capability today with long-range ballistic missiles intercepter AD-1’s success
-AD-1 #Pakistan centric with estimated 2000 km range
-AD-2 #China centric with 5000 km range &amp; hypersonic speeds
-Hit-to-kill probability of 99.8%

#AtmanirbharBharat https://t.co/dEpkcgaLnn"
1751,“#China’s progress in advanced #infrastructure is more than 100 times faster than the #US.” Commented @elonmusk 🤔 https://t.co/CsrFSbsAtG
1752,"OPEN LETTER 🗞️

The WUC joins 70 organizations in an open letter to urge German Chancellor @OlafScholz to reconsider his upcoming trip to #China. 

The organizations warn the Chancellor that his trip  runs counter to 🇩🇪 human rights commitments.

https://t.co/xSUFUMzACr"
1753,"Kissinger vs. Soros on Russia and Ukraine. Kissinger says don't push back on Russia, Soros says no, Push Against Putin-Russia. Russia is secondary problem next to primary - CHINA. https://t.co/lMeTdTCt61 #Ukraine #Russia #Soros #China"
1754,"During his welcome banquet, Minister Wu thanked @ipacglobal’s salient MP delegation for supporting #Taiwan🇹🇼 &amp; raising global awareness of #China’s threat to rules-based international order. Unity tonight among us—many sanctioned by China—determined to safeguard shared values! https://t.co/amzVT2yz7o"
1755,Special committee of MPs will see secret documents on firing of two Winnipeg infectious disease scientists - The Globe and Mail #cdnpoli #china https://t.co/Cy8THcVl6s
1756,"NEW VIDEO: #China's Social Credit System: Fact or Fiction? 

Using the West's own reporting, I cut through what is one of the most persistent lies told about China. 

https://t.co/sg5hFe37ZH"
1757,Shocking 439-Million-Year-Old “Shark” Forces Scientists To Rethink the Timeline of Evolution: The ancient shark was found in China and is humans’ oldest jawed ancestor.... https://t.co/Xv2XMDl7nH | @SciTechDaily1 #TimelineofEvolution #China #Ancient #Shark
1758,“#China’s progress in advanced #infrastructure is more than 100 times faster than the #US.” Commented @elonmusk 🤔 https://t.co/CsrFSbsAtG
1759,Shocking 439-Million-Year-Old “Shark” Forces Scientists To Rethink the Timeline of Evolution: The ancient shark was found in China and is humans’ oldest jawed ancestor.... https://t.co/Xv2XMDl7nH | @SciTechDaily1 #TimelineofEvolution #China #Ancient #Shark
1760,"Looks like some of the escaped Foxconn employees have been detained while trying to get home and straight away caught a blast of some sort of anti-#Covid spray. #China’s Zero-Covid measures are putting massive pressure on the economy, on livelihoods, on social stability. https://t.co/yc7XES3WBK"
1761,TikTok tells European users its staff in China get access to their data https://t.co/eQ9yMezuwM #TikTok #China #Privacy #Socialmedia
1762,Shocking 439-Million-Year-Old “Shark” Forces Scientists To Rethink the Timeline of Evolution: The ancient shark was found in China and is humans’ oldest jawed ancestor.... https://t.co/Xv2XMDl7nH | @SciTechDaily1 #TimelineofEvolution #China #Ancient #Shark
1763,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1764,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1765,"#China on Monday launched the space lab module Mengtian, taking the construction of the country's space station #Tiangong into final stage. The Mengtian lab module successfully docked with the core module of Tiangong space station on Tuesday morning, Beijing Time. https://t.co/PbmdidZNmp"
1766,"And he should know, because, according to https://t.co/qVop7TOtEa, Gordon C. Chang has been predicting #China's collapse since the end of Qianlong's reign. 

Just sayin'...😉 https://t.co/dpUlIm1sbG"
1767,"#Digimon
👇👇Exchanges in💲⚔️
https://t.co/Nz1iv2I7Gb
☝️⚔️☝️⚔️☝️⚔️☝️
@elonmusk #digimon #shibainu #ETH #Cryptocurency #CoinMarketCap #Solana #PancakeSwap #Airdrop #Airdrops #CryptoNews #usa #china #japan #hongkong #bnb https://t.co/qTewcNQllX"
1768,"""#DonaldTrump was right on #TikTok years ago,"" @MarkWarner said. ""If ur country uses Huawei, if your kids are on TikTok … the ability for #China to have undue influence is a much greater challenge and a much more immediate threat than any kind of actual, armed conflict."" @axios"
1769,#China’s zero covid policy is in fact a danger to its population ⁦@BBCWorld⁩  https://t.co/t6nzjvhb8O
1770,“#China’s progress in advanced #infrastructure is more than 100 times faster than the #US.” Commented @elonmusk 🤔 https://t.co/CsrFSbsAtG
1771,Shocking 439-Million-Year-Old “Shark” Forces Scientists To Rethink the Timeline of Evolution: The ancient shark was found in China and is humans’ oldest jawed ancestor.... https://t.co/Xv2XMDl7nH | @SciTechDaily1 #TimelineofEvolution #China #Ancient #Shark
1772,So they may think Zero #Covid is going great but here are more of the Foxconn workers who’ve broken out of Apple’s largest assembly site in #Zhengzhou to escape a Zero #Covid lockdown and walk to hometowns some more than 100 kilometres away to beat #China’s phone app restrictions https://t.co/wTzCR2lest
1773,"We can use our vote on #ElectionDay to end #communism in #China. Choose candidates who want to onshore our factories. Support #American workers. Use our cash to build #America’s communities, not rescue a failing dictatorship. #CCP"
1774,"Workers at #China’s “iPhone City” are fleeing: 
https://t.co/lpBr77S4Bg. #Apple #iPhone #Foxconn @GrecianFormula @19_forty_five"
1775,"The Great Escape of #Foxconn workers.
#Zhengzhou, Henan province, CCPChina
Are you still waiting to get your #iPhone 14? You might have to wait longer!
#CCP #CCPVirus #COVID #COVID19 #AmazingChina 
#China https://t.co/oNCFqcjdmT"
1776,"On #November 8, #ElectionDay, do not vote for any candidate supporting accommodation with #China’s horrific and hostile regime. #CCP"
1777,"-When it comes to #China’s illegal occupation of #SouthChinaSea every #USA President becomes ostrich
-Spratly Islands images show cannons, anti-aircraft guns, radar, fighter jet hangars,2 large structures to house nukes 
-#Philippines #Indonesia #Malaysia #Vietnam suffering badly https://t.co/Ngnnw5MZKE"
1778,Here’s something that completely escapes the opponents of #Biden’s chip restrictions: It is morally wrong to supply an enemy with the parts for weapons it intends to use to kill #Americans. #China #CCP https://t.co/MN0B3EKA9T
1779,"Chinese Viking Fusion 🌊 The Water Phoenix 2023

#china #chinese #ancientmusic #tribal #viking #norse https://t.co/zWezEO1Mdx"
1780,"#NewsKiPathshala #Karma #Gita
@SushantBSinha @narendramodi #China #WHO
What Gita taught thousand year ago coming True. Those who look Lord Krishna preaching as Jihaad need to read and see around you. #Karma has hit back to thought of teaching World. Depression in China and if 25% https://t.co/rZiJ47zE7Y"
1781,"The brief history (still ongoing) of ""Foxconn Great Escape 2022"" from iPhone factory in communist #china's Zhengzhou their CCP state-owned media vowed to censor behind their wall. 

Ok. https://t.co/P32FTnnEs7"
1782,"A #reporter asks #JohnKirby if #HunterBiden still co-owns a company with the #Chinese government, and if not who bought that stake:

""I don't have anything for you...""

#BidenCrimeFamilly #BidenFamilyCorruption #China #NationalSecurity #MidtermElections #Vote #JoeBiden https://t.co/ey9bWFl8Lq"
1783,They will repeated again at @COP27P that #China #India #LMIC s cut down fossil fuel &amp; emissions! #JosephHeller's #Catch22: you are treating the wrong wound.The 🇺🇸 #EU emit more #CO2 in a day than some in a whole month. Liked the @OPECSecretariat energy is energy solar or fossil. https://t.co/b1tu4WMnn9
1784,"Workers have broken out of #Apple’s largest assembly site, escaping the Zero #Covid lockdown at Foxconn in #Zhengzhou. After sneaking out, they’re walking to home towns more than 100 kilometres away to beat the Covid app measures designed to control people and stop this. #China https://t.co/fShxj8WpIl"
1785,"Flying Apsaras Award, #China's major award to honor excellent TV dramas, unveiled its 46 nominated entries on Oct. 27. Actor Wang Kai has seen four of his dramas listed in the nominations. The Ace Troops, starring actor #XiaoZhan has also been nominated. https://t.co/tBP3R8YiFV"
1786,CBP Postpones Implementation of UFLPA Region Alert – CBP announced that implementation of its Uyghur #ForcedLabor Prevention Act (#UFLPA) Region Alert requiring the entry of postal codes for #imports from #China has been postponed until further notice: https://t.co/yxt1UbEs7s https://t.co/m3Mt0Gih0i
1787,"Day 100: 🎉. 37km. Beautiful mountainous countryside, side skirting the Wulonggou Military base. Generally a lot cleaner than Shanxi Province, the lack of coal is a blessing. Roadside tuna melt sandwiches for lunch. Good day! #stepn #gmt #china #hebei #laiyuan #thegreatwall https://t.co/siRxyKUnNP"
1788,"As @CMShehbaz begins his first official visit to #China since taking office, observers believe it will inject new momentum to China-Pakistan ties and push flagship CPEC to a new phase that focuses on projects such as #energy, #IT https://t.co/LdGQCrFrMf"
1789,"Here's what Stephen Young of the Union of Concerned Scientists thinks about #Biden's nuclear posture review.

The corporate media want you to believe that the greatest threats to Canadians are #Russia and #China.

In fact, the greatest threat to Canadians is the U.S. government. https://t.co/JAindoKK9j"
1790,"-Finally #China gets involved in #Ukraine war
-Sells DJI #drones to #Russia 
-DJI is world's largest drone maker &amp; blacklisted by #USA due to its ties with PLA https://t.co/3KA8hr3atX"
1791,🇬🇧|The #economy in #Germany puts production on hold and the #media applauds how much #gas is saved. The sad reality is represented by #exports: Exports to #China and the #EU are declining. This should be a warning! #ID #EnergyTurnaround https://t.co/CueghigfgU
1792,"-#DRDO crossed milestone in BMD capability today with long-range ballistic missiles intercepter AD-1’s success
-AD-1 #Pakistan centric with estimated 2000 km range
-AD-2 #China centric with 5000 km range &amp; hypersonic speeds
-Hit-to-kill probability of 99.8%

#AtmanirbharBharat https://t.co/dEpkcgaLnn"
1793,"-#DRDO crossed milestone in BMD capability today with long-range ballistic missiles intercepter AD-1’s success
-AD-1 #Pakistan centric with estimated 2000 km range
-AD-2 #China centric with 5000 km range &amp; hypersonic speeds
-Hit-to-kill probability of 99.8%

#AtmanirbharBharat https://t.co/dEpkcgaLnn"
1794,"#China's customs update its list of approved Brazilian #corn exporters Wednesday, likely meaning #Brazil can start exporting corn to China imminently. https://t.co/2Jzz9JDvIq"
1795,"We warmly welcome the visit of #Pakistani Prime Minister #ShehbazSharif @CMShehbaz to #China. During the visit, #China and #Pakistan will sign a series of outcome documents: Chinese Foreign Ministry spokesperson Zhao Lijian https://t.co/NtlEFBv1iq"
1796,"According to Thomas Haldenwang, head of German domestic intelligence, #China presented a much greater threat to German security in the long term than #Russia. “Russia is the storm,” he said. “China is climate change.”
@FT #ScholzChina"
1797,🇬🇧|The #economy in #Germany puts production on hold and the #media applauds how much #gas is saved. The sad reality is represented by #exports: Exports to #China and the #EU are declining. This should be a warning! #ID #EnergyTurnaround https://t.co/CueghigfgU
1798,"#china #anhui #hefei #streetphotography #people #lifestyle #ordinarypeople #reallife #person #moment #vlog Travel is also an important part of life, and the epidemic still needs to yearn for a better future. https://t.co/eSgNiECrN5"
1799,"The latest by @GordonGChang: Why Workers Are Fleeing #China’s ‘iPhone’ City

https://t.co/0TwNezae6f"
1800,When our government resorts to woke virtue signalling instead of sound foreign policy this is what we get: NASA is now stealing designs from 🇨🇳 just think of what we could have accomplished if the two greatest nations in the world worked together #USA #China https://t.co/N8zFjWnRUV
1801,"👉🏽 #Beijing, #China, stands out as the World’s Best Location to set up a #DataCentre, followed by #AddisAbaba, #Ethiopia, and #London, #UK, according to the latest #fDiBenchmark Study looking for the World’s most attractive locations for Data Centre Operations.

@fDiIntelligence https://t.co/rLWIfZF8BB"
1802,"Flying Apsaras Award, #China's major award to honor excellent TV dramas, unveiled its 46 nominated entries on Oct. 27. Actor Wang Kai has seen four of his dramas listed in the nominations. The Ace Troops, starring actor #XiaoZhan has also been nominated. https://t.co/tBP3R8YiFV"
1803,"Episode 8: Humbling Terrain and Elements. 
We're James and Thomas, two brothers with a dream to run the full length of the Great Wall of China. 
Journey sponsored by 
@Stepnofficial

#stepn #STEPNRainbow  #gmt #running #thegreatwallofchina #nationalgeographic #china #drone https://t.co/SJxdeTrMQf"
1804,"I applaud you for condemning @KyrieIrving after multiple antisemitic incidents.
It’s time to condemn yourself for supporting the millions of Muslims being slaughtered in #China

You literally contribute to genocide,you freaking hypocrite @joetsai1999 

You’re far worse than Kyrie https://t.co/kf43PZmtmm"
1805,Huge welcome back to our good friend @bueti! I join #Taiwan’s freedom- &amp; democracy-loving people to convey our best regards to fellow #China sanctionee &amp; wish him a speedy negative test result. JW https://t.co/xudpYvPH1B
1806,What is going on with @jimcramer at CNBC? #COVID19 #China https://t.co/vc5aZDXX9b
1807,"@GordonGChang This is the result of the #US forigen policy. You put wars before the good of your own people. Instead of talking, you threaten, overthrow &amp; destroy. You don't support the #American people. You're their greatest enemy.😐

#UK, #EU, #China, #Russia 
https://t.co/hwfcv18FYo"
1808,"Here's what Stephen Young of the Union of Concerned Scientists thinks about #Biden's nuclear posture review.

The corporate media want you to believe that the greatest threats to Canadians are #Russia and #China.

In fact, the greatest threat to Canadians is the U.S. government. https://t.co/JAindoKK9j"
1809,"About 1-Million #Tibetan children are separated from their families, forced into #China's colonial boarding schools.  #G7 leaders must act NOW!
#ActNow @melaniejoly @MinColonna @ABaerbock @Antonio_Tajani @hayashi09615064 @JamesCleverly @SecBlinken

https://t.co/4GS8h8X5Eo https://t.co/q3JGQotjdY"
1810,"-#DRDO crossed milestone in BMD capability today with long-range ballistic missiles intercepter AD-1’s success
-AD-1 #Pakistan centric with estimated 2000 km range
-AD-2 #China centric with 5000 km range &amp; hypersonic speeds
-Hit-to-kill probability of 99.8%

#AtmanirbharBharat https://t.co/dEpkcgaLnn"
1811,"Defiance Press &amp; Publishing LLC Flames of Deception is their most #thrilling release of the year. 
Get your copy today, before it becomes non-fiction. #fictionbooks #authorscommunity #china #cybersecurity #cyberattack #greenenergy #oil
https://t.co/IifIo1XvAL https://t.co/YbNu9PmLit"
1812,"""Recognizing the importance of the Chinese market, it is undeniable that considering #China’s proposal is of enormous trade and economic responsibility for #Uruguay,"" says our featured contributor @N_Albertoni to @The_Dialogue.
https://t.co/g5tPpSURJZ https://t.co/SFOsVzG3Ig"
1813,"5/ Dangerous policy. US continues to challenge #China on Taiwan, knowing this risks China to lose patience and attack Taiwan. 
Blinken ""predicts"" what his government is working on: challenging ""China to accelerate re-unification"".  
Nuclear B-52s in Australia. War next year?"
1814,"-#DRDO crossed milestone in BMD capability today with long-range ballistic missiles intercepter AD-1’s success
-AD-1 #Pakistan centric with estimated 2000 km range
-AD-2 #China centric with 5000 km range &amp; hypersonic speeds
-Hit-to-kill probability of 99.8%

#AtmanirbharBharat https://t.co/dEpkcgaLnn"
1815,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1816,The brotherhood between #China and #Pakistan to be stronger🇨🇳🇵🇰🤝 https://t.co/EPjbYUWP7g
1817,"The development of China is inseparable from the thousands of Chinese people, bless the great Chinese nation #china https://t.co/gEEcvZ1ajw"
1818,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1819,"Can't happen soon enough - esp if @RandPaul, for starters, finally remembers that he sent a criminal referral to the #DOJ (in mid-2021!) on #Fauci for lying to #Congress about backing dangerous #GainOfFunction research in #China:  https://t.co/9CkO3AGyWS &amp; https://t.co/KENLOSbdMD"
1820,"#ETInsights | As per the country metro roadmap, around 900 kms is under construction and another 1000 kms is proposed. With 3000 kms in operation, #India would be 2nd largest #network globally only after #China.

#Metrorail #transportation #mumbai #railway
https://t.co/RcCGE1gt9G"
1821,"Uyghur kids in orphanages, lost the ties to their roots. The moral foundation of one society is completely destroyed. China is doing this by sophisticated means and bringng intentional destruction of theUyghur peoples to EXTINCTION! #China #StopUyghurGenocide #StarvationGenocide https://t.co/VmMVToIaVa"
1822,"@TheSocProgram The basis for such a movement exists in the mass hostility to war and in the resurgence of the class struggle, in the US, Britain, Australia and around the world. 
#Seoul #SouthKorea #China #Australia #WorldWar3 
https://t.co/vIsPQXtOU2"
1823,"📍 #China 🇨🇳 
📸 andychewwk via IG https://t.co/LQorgLLhtw"
1824,#China #RussiaUkraineWar Commentary on German President's speech re the start of a phase of confrontation and hard times by @KleineBrockhoff on Thread Reader App https://t.co/UynP62KaKt
1825,"Duniya Main Kab Kaun Kiska Dost Aur Dushman Bane, Kaha Nahi Jaa Sakta. Now #Pakistan has joined hands with #Ukraine against #China #Saudi and #Iran! Means #America again decided to take Pakistan in the group. Will China accept it? Wait and watch."
1826,Impressive trusted-node #quantum network #QKD in #China https://t.co/I8hFltTypo
1827,"#China’s actual use of foreign capital (Jan-Sept) reached $1,553 bn, up 18.9% from Jan-Sept 2021, an indication of foreign #investors’ confidence in the Chinese market. 
#Germany #ROK #Japan #UK https://t.co/t7DOj1FA4x"
1828,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1829,"A scientist in #China took photos of the 1989 #Tiananmen Square protests before and after the massacre, and smuggled them out to a Swiss colleague. The photographer is now missing – but the NZZ is publishing the images for the first time.
https://t.co/8tc8EqObzE"
1830,"@jenniferzeng97 I heard on @YouTube that workers from #Foxconn are put into quarantine camps, when they arrive in their hometowns. After walking for miles, their local governments put the #Foxconn workers into quarantine.
Wow! 😟
#Zhengzhou
#China
@songpinganq 
@LeisRealTalk 
@cnni 
@Morning_Joe"
1831,"Some 50 countries signed a joint statement at the United Nations General Assembly urging #China to uphold its human rights obligations and release all those “arbitrarily deprived of their liberty” in #Xinjiang. @HuXijin_GT @chenweihua
@ChinaAmbUN

https://t.co/T7452IqN1H"
1832,"""The #cobalt concentrate pulled from the ground at the Jervois mine, complicated by the presence of arsenic, will be processed in #Brazil due to a lack of U.S. facilities. Cobalt is often then shipped to #China, where it is put into lithium-ion #batteries"" https://t.co/nXGeF3lIro"
1833,"The #Chinese naval hospital ship Peace Ark set sail on Wednesday from Zhoushan, east #China's Zhejiang province to #Indonesia during the main voyage of the ship's Mission Harmony-2022 task. https://t.co/grmtSCmLSm"
1834,🚨New report! How will #China🇨🇳 influence the future of our ports &amp; maritime logistics? A hot topic after #Cosco’s investment in the #Hamburg port. We just published a report with @ErasmusUPT on this in the Dutch context 👇 https://t.co/nsttKBl6HJ @Clingendaelorg @franspaulvdp
1835,"China will investigate the attacks on Chinese citizens in #Karachi ! 

Baluchistan Mukti Sena has given a warning to China to stay away from #Baluchistan.

It indicates that #China has absolutely no trust in #Pakistan !

https://t.co/oomFrB1zZS 

#SuicideAttack #Terrorists https://t.co/gzlAZPSEpM"
1836,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1837,"From the upcoming Airshow China-2022 in #Zhuhai
 CASIC (China Aerospace Science and Industry Corp.) will introduce a new anti-aircraft missile system on the chassis of the new Shaanxi HMV3 tactical vehicle.
#China https://t.co/qN4bmw1Xcd"
1838,Huge welcome back to our good friend @bueti! I join #Taiwan’s freedom- &amp; democracy-loving people to convey our best regards to fellow #China sanctionee &amp; wish him a speedy negative test result. JW https://t.co/xudpYvPH1B
1839,"Technologies of State Key Laboratory of Chemical Engineering 
 https://t.co/lFL1U37H3L #china #osint #beijing #technology #military #research #security https://t.co/bbb7zKUjw8"
1840,"China's State Key Laboratory of Chemical Engineering has a Extreme Risk Level 
 https://t.co/lFL1U37H3L #china #osint #beijing #technology #military #research #security https://t.co/HVvkpsgcVa"
1841,"Lake Geneva at dusk.

After an excellent meeting about #HongKong and #China with diplomats from one particular European member state at the UN, one which knows what life is like under Communist dictatorship, I had a beautiful long walk along the shores of the lake as the sun set https://t.co/pz530hoy69"
1842,"🇨🇳 #China Locks Down Area Around ‘#iPhone City’ in Blow to Apple - Bloomberg
https://t.co/XZS7QyT03G"
1843,Shaheed Mohtarma #Benazir Bhutto and President Asif Ali #Zardari outside Great Hall of the People in Beijing. @SardarKhetran #China #Bhutto #PPP #PakistanPeoplesParty https://t.co/zQdpK9xaPf
1844,"Uyghur kids in orphanages, lost the ties to their roots. The moral foundation of one society is completely destroyed. China is doing this by sophisticated means and bringng intentional destruction of theUyghur peoples to EXTINCTION! #China #StopUyghurGenocide #StarvationGenocide https://t.co/VmMVToIaVa"
1845,"Alliances, Treaties, Unions, NATO &amp; so on: such political trademarks are all formed by Western/European countries only to extend their colonial powers and to isolate other countries who are more successful in economic growth &amp; technological advancements like 🇨🇳. #China #Somalia"
1846,Nothing is more repugnant than Americans who know their Gov and their Media are pathological Liars. Yet they choose to believe the endless lies re #China! This says more about their racism than the endless Rot of a country that can't compete at any level!
1847,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1848,"The brief history (still ongoing) of ""Foxconn Great Escape 2022"" from iPhone factory in communist #china's Zhengzhou their CCP state-owned media vowed to censor behind their wall. 

Ok. https://t.co/P32FTnnEs7"
1849,"Good of Rong Ying, Vice President of the China Institute of International Studies, to mention #steelsisters along with #ironbrothers when describing #China-#Pakistan relations #genderequality 
https://t.co/oeZLZJwpj2"
1850,"We warmly welcome the visit of #Pakistani Prime Minister #ShehbazSharif @CMShehbaz to #China. During the visit, #China and #Pakistan will sign a series of outcome documents: Chinese Foreign Ministry spokesperson Zhao Lijian https://t.co/NtlEFBv1iq"
1851,"https://t.co/zqrspBNAuK
My latest on the agreement between the #Vatican and the #CCPCHINA.

#XiJinping is intent upon decapitating the Church in #China by slow-rolling the appointment of bishops, while at the same time slowly strangling all religions out of existence."
1852,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
1853,"🇨🇳🇷🇺🇮🇳🇲🇲#China, #Russia, #India #enabling #Myanmar’s #military #rule: #Report;
Group of international legislators also call on world to move beyond #ASEAN’s ‘failed’ peace plan and #recognise Mynamar’s National Unity Government🇲🇲🇮🇳🇨🇳🇷🇺
#MyanmarsMilitaryRule
#NUG https://t.co/YGwsC0SyvJ"
1854,"President #XiJinping said Pakistani PM @CMShehbaz's visit to China will inject new impetus into #China-#Pakistan all-weather strategic cooperative partnership. 
https://t.co/gtqwqXRC9Q  https://t.co/ZphFrWajC9"
