Tweets,Location,Date
"['certificates', 'international', 'wetland', 'cities', 'ramsar', 'convention', 'making', 'china', 'country', 'cities', 'chinese', 'official', 'said', 'past', 'decade', 'china', 'created', 'restored', 'hectares', 'wetlands']","Beijing, China",11/4/2022
"['lifestyle', 'streetart', 'chinesecharacters', 'chinese', 'tattoodesign', 'cooltattoo']",,11/4/2022
"['pstcoffgslbgr', 'painting', 'chinese', 'art', 'fineart', 'chinesepainting', 'brushpainting', 'sumie', 'inkpainting', 'chinesart', 'homedecor', 'artlover', 'buyintoart', 'buyart', 'artforsale', 'artprints', 'wallart', 'oilpainting']",Guelph Ontario Canada,11/4/2022
"['ow', 'recessions', 'occurred', 'covid', 'hit', 'chinese', 'economy', 'tanking', 'rising', 'expectations', 'meeting', 'neototalitarianism']",,11/4/2022
"['ng', 'antifa', 'love', 'communist', 'symbols', 'hammer', 'sickle', 'chinese', 'red', 'star', 'thus', 'supporting', 'regimes', 'responsible', 'death', 'million', 'people']",Sydney,11/4/2022
"['nds', 'multilingual', 'flyers', 'asian', 'community', 'feel', 'seen', 'thank', 'senatorwarnock', 'chinese', 'korean', 'vietnamese', 'hindbengalurdu', 'gapol', 'gasen', 'gasenate']","Atlanta, GA",11/4/2022
"['inese', 'goods']","Paris, France",11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']",,11/4/2022
"['hinese', 'rocket', 'plummets', 'back', 'earth']",Everywhere,11/4/2022
"['hread', 'find', 'list', 'adjectives', 'chinese', 'chineselearning', 'hsk']",Forest of the HSK1,11/4/2022
"['chinese', 'intelligence', 'like', 'mss', 'supported', 'pakistan', 'isin', 'trying', 'assassinate', 'imrankhan', 'imrankhanptthe', 'ccp', 'must', 'apologize', 'pakistanis', 'islamabad', 'imrankhanshot', 'asia', 'europe', 'usa', 'mfachina']","Paris, France",11/4/2022
"['chinese', 'intelligence', 'like', 'mss', 'supported', 'pakistan', 'isin', 'trying', 'assassinate', 'imrankhan', 'imrankhanptthe', 'ccp', 'must', 'apologize', 'pakistanis', 'islamabad', 'imrankhanshot', 'asia', 'europe', 'usa', 'mfachina']","Paris, France",11/4/2022
"['pproved', 'application', 'covid', 'vaccine', 'developed', 'biontech', 'company', 'founded', 'turkish', 'scientist', 'ugur', 'sahin', 'german', 'citizens', 'living', 'countrygerman', 'biontech', 'chinese', 'german', 'news', 'turkey']","Ankara, Türkiye",11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']", India,11/4/2022
"['le', 'breaking', 'point', 'regime', 'relent', 'china', 'explode', 'zhengzhou', 'covid']",,11/4/2022
"['duolingo', 'today', 'th', 'day', 'learning', 'chinese', 'using', 'duolingo', 'app', 'tried', 'playing', 'chinese', 'lessons', 'english', 'well', 'japanese', 'happy', 'learn', 'chinese']",東京都,11/4/2022
"['mocratic', 'candidates', 'facing', 'competitive', 'midterm', 'races', 'money', 'come', 'top', 'lobbyist', 'chinese', 'telecom', 'giant', 'huawei']",,11/4/2022
"['today', 'enjoy', 'splendor', 'garden', 'organic', 'chinese', 'five', 'spice', 'splendorgarden', 'sharious', 'canadianbestseller', 'canada', 'usa', 'product', 'chinese', 'five', 'garden', 'gram']",,11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']",,11/4/2022
"['spotlight', 'artisanal', 'miners', 'fortune', 'seekers', 'including', 'foreigners', 'mainly', 'chinese', 'origin', 'descended', 'former', 'sandawana', 'mine', 'mberengwa']","Harare, Zimbabwe",11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']",,11/4/2022
"['hinese', 'table', 'decor', 'set', 'six', 'via', 'etsy', 'asiandecor', 'tabledoily', 'round', 'silk', 'coasters', 'silkdoily', 'chinese', 'coaster', 'handembroidered', 'birdembroidery', 'chinesesilk']",,11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']",,11/4/2022
['dictatorship'],,11/4/2022
['weak'],"Paris, France",11/4/2022
"['ion', 'stolen', 'ivermectin', 'saved', 'lives', 'chinese', 'created', 'covid', 'support', 'obama', 'admin', 'freethebird']",generally in the area,11/4/2022
"['lessons', 'beginners', 'everyone', 'start', 'first', 'lesson']",Beijing,11/4/2022
"['pdiveca', 'diddy', 'pot', 'elon', 'twitter', 'fed', 'keeps', 'hiking', 'canada', 'bans', 'chinese', 'investors', 'charts', 'week', 'today', 'noon', 'et', 'click']",US of A,11/4/2022
['zhuhaiairshow'],Indus Valley 🇵🇰,11/4/2022
"['bodycon', 'cheongsam', 'split', 'short', 'sleeve', 'mindress', 'blue', 'via', 'amazon', 'founditonamazon', 'womens', 'chinese', 'dragon', 'print', 'bodycon', 'cheongsam', 'dress', 'fashion']",Republic of Slovenia,11/4/2022
"['chinese', 'people', 'let', 'least', 'give', 'chinese', 'regime', 'means', 'oppress', 'china', 'ccp']",,11/4/2022
"['ith', 'chinese', 'president', 'xijinping', 'associated', 'press', 'reports', 'meeting', 'sides', 'discussed', 'war', 'ukraine', 'climate', 'change', 'problems', 'worlds', 'developing', 'economies']","Krakow, Polska",11/4/2022
"['goose', 'laid', 'golden', 'egg', 'reexerting', 'control', 'ccp', 'chinese', 'economy']",United States,11/4/2022
"['ese', 'mystery', 'plane', 'released', 'object', 'orbit']",Canberra,11/4/2022
"['nd', 'evidence', 'people', 'understand', 'dangers', 'implication', 'putting', 'chinese', 'sign', 'post', 'chinese', 'police', 'towns', 'cities', 'disintegrate', 'save', 'lives', 'realipobdos', 'nigeriagov', 'euinnigeria']",,11/4/2022
"['se', 'ladies', 'gentlemen', 'rd', 'annual', 'yuan', 'wu', 'girl', 'chinese', 'yang', 'whirlwind']",US New York,11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",,11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']",,11/4/2022
"['ast', 'charging', 'station', 'capable', 'charging', 'cars', 'mins', 'vfrroncon', 'innovation', 'energy', 'technology', 'innovationnews', 'chinese']",,11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']","Arkansas, USA",11/4/2022
"['etans', 'threat', 'chinese', 'government', 'tearing', 'families', 'apart', 'message', 'uktibetan', 'chairman', 'leaders', 'demanding', 'protecttibetschildren', 'days', 'go', 'gger', 'take', 'action', 'tibet']",,11/4/2022
"['different', 'script', 'chinese', 'people', 'love', 'country', 'love', 'country', 'hh', 'dalailama']",,11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']","Erfurt, Deutschland",11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",,11/4/2022
"['sale', 'various', 'products', 'click', 'painting', 'chinese', 'art', 'fineart', 'chinesepainting', 'brushpainting', 'sumie', 'inkpainting', 'chinesart', 'homedecor', 'artlover', 'buyintoart', 'buyart', 'artforsale', 'artprints', 'wallart']","Raleigh, NC",11/4/2022
"['bodycon', 'cheongsam', 'split', 'short', 'sleeve', 'mindress', 'blue', 'via', 'amazon', 'founditonamazon', 'womens', 'chinese', 'dragon', 'print', 'bodycon', 'cheongsam', 'dress', 'fashion']",,11/4/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",Guangzhou,11/4/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",Guangzhou,11/4/2022
"['ow', 'recessions', 'occurred', 'covid', 'hit', 'chinese', 'economy', 'tanking', 'rising', 'expectations', 'meeting', 'neototalitarianism']",,11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']",USA,11/4/2022
"['awaken', 'quickly', 'milesguo', 'nfsc', 'whistleblowermovement', 'ccp', 'chinese', 'america', 'xthe', 'sun', 'relationship', 'perish', 'xparty', 'wake']",,11/4/2022
"['le', 'breaking', 'point', 'regime', 'relent', 'china', 'explode', 'zhengzhou', 'covid']",,11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']","Saskatchewan, Canada",11/4/2022
"['contracts', 'say', 'medieval', 'chinese', 'travelers', 'parents', 'worry', 'daughters', 'arrive', 'home', 'molested', 'liberal', 'say', 'sabarimalatemple', 'protesters', 'turning', 'india', 'medieval', 'want', 'live', 'anxious', 'carefree']",UK,11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",我々は海岸でも戦う,11/4/2022
"['chinese', 'people', 'let', 'least', 'give', 'chinese', 'regime', 'means', 'oppress', 'china', 'ccp']",,11/4/2022
"['lks', 'visiting', 'tanzanian', 'president', 'samia', 'suluhu', 'hassan', 'beijing', 'thursday', 'two', 'presidents', 'announced', 'elevation', 'bilateral', 'relationship', 'comprehensive', 'strategic', 'cooperative', 'partnership']",,11/4/2022
"['se', 'ladies', 'gentlemen', 'rd', 'annual', 'yuan', 'wu', 'yang', 'chinese', 'girl', 'whirlwind']",US New York,11/4/2022
"['provided', 'new', 'innovative', 'stage', 'developing', 'countries', 'enter', 'chinese', 'market', 'hopeful', 'negotiations', 'free', 'trade', 'agreement', 'recommence', 'near', 'future', 'boost', 'economic', 'ties']",,11/4/2022
"['pstcoffgslbgr', 'painting', 'chinese', 'art', 'fineart', 'chinesepainting', 'brushpainting', 'sumie', 'inkpainting', 'chinesart', 'homedecor', 'artlover', 'buyintoart', 'buyart', 'artforsale', 'artprints', 'wallart', 'oilpainting']","Edmonds, Washington",11/4/2022
"['old', 'stable', 'chinese', 'proverb', 'quote']",Antarctica,11/4/2022
"['eaning', 'chinese', 'character', 'learn', 'new', 'words', 'sentences', 'todays', 'infographic', 'hsk', 'learnchinese', 'chinese', 'learmandarin', 'mandarin']",,11/4/2022
"['se', 'everyone', 'annual', 'yang', 'yuan', 'wu', 'dao', 'girl', 'whirlwind', 'chinese', 'yang']",US New York,11/4/2022
"['nese', 'energy', 'conglomerate', 'cefc', 'gave', 'donaldjtrumpjr', 'carat', 'diamond', 'estimated', 'worth']",United States,11/4/2022
"['hineseleased', 'terminal', 'seaport', 'nikolaev', 'result', 'tn', 'sunflower', 'oil', 'worth', 'ml', 'destroyed', 'ukrainian', 'warns', 'another', 'terminal', 'owned', 'china', 'threat', 'shelling', 'lets', 'see', 'xjinping', 'say']",,11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",,11/4/2022
"['rminal', 'seaport', 'nikolaev', 'result', 'tons', 'sunflower', 'oil', 'worth', 'destroyed', 'ukrainian', 'warns', 'another', 'terminal', 'owned', 'china', 'threat', 'shelling', 'lets', 'see', 'xjinping', 'say']",,11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']",,11/4/2022
"['flamme', 'manga', 'anime', 'colo', 'digital', 'cover', 'isekawoman', 'chinese', 'action', 'fantasy', 'mangafr', 'drawing', 'draw', 'mangacoloring', 'mangas', 'art', 'mangaart']",Toulouse,11/4/2022
"['evidence', 'yet', 'imaginary', 'numbers', 'fundamental', 'foundation', 'quantum', 'physics', 'calculated', 'calculus', 'china', 'chinese', 'physics']","Washington, DC",11/4/2022
"['means', 'todays', 'infographic', 'explore', 'new', 'words', 'sentences', 'make', 'character', 'learnchinese', 'chinese', 'learmandarin', 'mandarin', 'studychinese']",,11/4/2022
"['st', 'chinese', 'military', 'wsj']",,11/4/2022
"['afghanistan', 'taken', 'tallbs', 'imrankhan', 'supported', 'today', 'chaos', 'knocking', 'doors', 'pakistan', 'btw', 'really', 'wan', 'na', 'know', 'behind', 'attack', 'imrankhan', 'study', 'reactions', 'chinese']",,11/4/2022
"['training', 'china', 'army', 'chinese', 'recruitment', 'schemes', 'attempting', 'headhunt', 'servingampformer', 'ukarmedforces', 'pilots', 'train', 'army', 'personnel', 'republic', 'china', 'biggest', 'challenge', 'rishisunak', 'protect', 'british', 'assets', 'china', 'right']",,11/4/2022
"['ialist', 'chinese', 'imperialist', 'russia']",Amaggedon,11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']",,11/4/2022
"['means', 'todays', 'infographic', 'explore', 'new', 'words', 'sentences', 'make', 'character', 'learnchinese', 'chinese', 'learmandarin', 'mandarin', 'studychinese']",B0g0r Indonesia ,11/4/2022
"['foreign', 'nationals', 'visiting', 'chinese', 'mainland', 'must', 'register', 'accommodation', 'instructions', 'foreign', 'nationals', 'registering', 'accommodation', 'beijing']",,11/4/2022
"['eek', 'nasdaq', 'drop', 'spx', 'drop', 'bitcoin', 'jump', 'big', 'decoupling', 'inside', 'accumulation', 'bitcoin', 'otherwise', 'bitcoin', 'drop', 'along', 'nasdaq', 'last', 'days', 'chinese', 'stock', 'bounce', 'hard', 'bottom', 'crypto']",India,11/4/2022
"['investigated', 'uk', 'uk', 'step', 'work', 'prevent', 'transnational', 'repression', 'police', 'investigate', 'police', 'stations', 'harass', 'political', 'dissidents', 'london', 'hendon', 'amp', 'croydon', 'amp', 'glasgow', 'uk', 'security', 'minister', 'said']",New Zealand,11/4/2022
"['ocratic', 'candidates', 'facing', 'competitive', 'midterm', 'races', 'money', 'come', 'top', 'lobbyist', 'chinese', 'telecom', 'giant', 'huawe', 'watch', 'save']",,11/4/2022
"['eek', 'nasdaq', 'drop', 'spx', 'drop', 'bitcoin', 'jump', 'big', 'decoupling', 'inside', 'accumulation', 'bitcoin', 'otherwise', 'bitcoin', 'drop', 'along', 'nasdaq', 'last', 'days', 'chinese', 'stock', 'bounce', 'hard', 'bottom', 'crypto']",,11/4/2022
['zhuhaiairshow'],,11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",,11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']",,11/4/2022
"['ng', 'movement', 'chinese', 'research', 'vessel', 'instance', 'entered', 'indian', 'ocean', 'region', 'defence', 'sources']",Warangal,11/4/2022
"['nd', 'evidence', 'people', 'understand', 'dangers', 'implication', 'putting', 'chinese', 'sign', 'post', 'chinese', 'police', 'towns', 'cities', 'disintegrate', 'save', 'lives', 'realipobdos', 'nigeriagov', 'euinnigeria']",,11/4/2022
"['nese', 'modernization']",,11/4/2022
"['welcomed', 'usa', 'usachinatalk', 'uscis', 'cbp', 'yourvoiceatirs', 'ustreasury', 'fyubs', 'ukparliament', 'mojimmcitimmcanada', 'visaau', 'mofataiwan', 'germanydiplo']",,11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",,11/4/2022
"['se', 'everyone', 'annual', 'yang', 'yuan', 'wu', 'dao', 'chinese', 'whirlwind', 'girl', 'yang']",US New York,11/4/2022
"['ish', 'take', 'spanish', 'next', 'level', 'real', 'conversations', 'live', 'lessons', 'online', 'native', 'tutors', 'start', 'today', 'rt', 'spanish', 'korean', 'chinese', 'japanese', 'talent', 'expert', 'master', 'education', 'educational', 'amazing']",,11/4/2022
"['meeting', 'tomorrow', 'following', 'order', 'chinese', 'ambassador', 'bo', 'chang', 'russian', 'ambassador', 'bocan', 'harchenko', 'head', 'serbian', 'orthodox', 'church', 'patriarch', 'porfirije', 'say', 'vucic', 'trying', 'move', 'west']",,11/4/2022
"['armed', 'mm', 'rcws', 'could', 'insanely', 'dangerous', 'piece', 'kit']",near and far,11/4/2022
"['capable', 'firing', 'mm', 'unguidedguided', 'missiles', 'fire', 'dragon', 'series', 'mm', 'unguidedguided', 'missiles', 'fire', 'dragon', 'series', 'mm', 'guided', 'missiles', 'mm', 'guided', 'missiles', 'antiship', 'missiles']",near and far,11/4/2022
"['month', 'chinese', 'magazine', 'modernweekly', 'legendsliveforever', 'jr', 'fw', 'collection', 'shib', 'fashion', 'richmond', 'chinese', 'love', 'editorial']",Moon 🌕 Soon! 🚀🌙🌟,11/4/2022
"['falls', 'earth', 'pacificocean']","Illinois, USA",11/4/2022
"['nd', 'evidence', 'people', 'understand', 'dangers', 'implication', 'putting', 'chinese', 'sign', 'post', 'chinese', 'police', 'towns', 'cities', 'disintegrate', 'save', 'lives', 'realipobdos', 'nigeriagov', 'euinnigeria']",Abia State BiafraLand.,11/4/2022
"['government', 'building', 'world', 'largest', 'policerun', 'dna', 'database', 'help', 'key', 'industry', 'partners', 'west', 'one', 'partner', 'massachusettsbased', 'company', 'thermofisherscientific', 'thisiscpc', 'health', 'covidnl', 'deadcity', 'vaccins']",,11/4/2022
['zhuhaiairshow'],karachi pakistan,11/4/2022
"['rir', 'chinese', 'government', 'building', 'world', 'largest', 'policerun', 'dna', 'database', 'close', 'cooperation', 'key', 'industry', 'partners', 'across', 'globe', 'ccp', 'china', 'thermofisher', 'humanity', 'humanrights', 'health', 'unitednations', 'corrupthalo', 'askwho', 'coronavirus']",,11/4/2022
"['worried', 'afghanistans', 'taliban', 'spreading', 'global', 'terror', 'china', 'going', 'make', 'country', 'empty', 'us', 'amp', 'soviets', 'played', 'guns', 'chinese', 'play', 'cash']",,11/4/2022
"['btc', 'microstrategy', 'tesla', 'combined', 'making', 'one', 'largest', 'btc', 'whales', 'world', 'according', 'kyong', 'joo', 'cofounder', 'ceo', 'cryptoquant', 'president', 'xjinpings', 'administration', 'currently', 'owns', 'billion', 'worth', 'btc']",,11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']",,11/4/2022
"['certificates', 'international', 'wetland', 'cities', 'ramsar', 'convention', 'making', 'china', 'country', 'cities', 'chinese', 'official', 'said', 'thursday']","Beijing, China",11/4/2022
"['certificates', 'international', 'wetland', 'cities', 'ramsar', 'convention', 'making', 'china', 'country', 'cities', 'chinese', 'official', 'said', 'thursday']",,11/4/2022
"['tions', 'polymorphic', 'identifications', 'homeland', 'immobility', 'trajectories', 'amongst', 'chinese', 'international', 'students', 'amidst', 'covid', 'bingyu', 'wang', 'et', 'al', 'routledgesocio', 'aaronzwinter', 'read']",England,11/4/2022
"['chinese', 'consulate', 'sanfrancisco', 'nov', 'called', 'release', 'family', 'members', 'become', 'political', 'prisoners']","1200 Franklin Mall, #359",11/4/2022
"['cats', 'hours', 'killing', 'kept', 'alive', 'savagely', 'tortured', 'believe', 'meat', 'loaded', 'adrenaline', 'used', 'sexual', 'arousal', 'sadly', 'longer', 'keep', 'animal', 'alive', 'torture', 'better']",,11/4/2022
"['elonmusk', 'ask', 'corrupt', 'politicians', 'cronies', 'makes', 'everyone', 'think', 'african', 'leaders', 'years', 'pristine', 'saints', 'ask', 'current', 'leaders', 'sold', 'countries', 'chinese', 'developers', 'amp', 'loans', 'regular', 'ppl', 'get', 'screwed', 'every', 'country']","Dallas Texas, USA",11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",World,11/4/2022
"['ith', 'german', 'chancellor', 'olaf', 'scholz', 'official', 'visit', 'china', 'november']",,11/4/2022
"['falls', 'earth', 'pacificocean']","Greenwich, London 0° L",11/4/2022
"['isks', 'chinese', 'rocket', 'debris']","South East, England",11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']","Katsushika-ku, Tokyo",11/4/2022
"['aced', 'market', 'potus']",India,11/4/2022
"['nk', 'cameron', 'could', 'get', 'knocked', 'rather', 'getting', 'raided', 'killed', 'gh', 'generalhospital', 'chinese', 'china']",,11/4/2022
"['germany', 'follow', 'positive', 'china', 'policy', 'meeting', 'chancellor', 'olaf', 'scholz', 'came', 'delegation', 'major', 'german', 'companies', 'showing', 'desire', 'continue', 'seek', 'business', 'cooperation', 'world', 'secondlargest', 'economy']",,11/4/2022
"['arussia', 'pmsimferopol', 'rusembusa', 'russianembassy', 'rusembassynl', 'sabcnews', 'afrinewsagency', 'insightfactor', 'thediplomats', 'putin', 'reduces', 'russia', 'chinese', 'satelliteputler', 'insanetsar', 'imperialmadness', 'inept']",,11/4/2022
"['ocketbody', 'spain', 'briefly', 'closed', 'airspace', 'northeastern', 'region', 'catalonia', 'regions', 'czb', 'remnants', 'long', 'march', 'rocket', 'launched', 'mengtian', 'module', 'last', 'component', 'china', 'tiangong', 'space', 'station']","New Delhi, India",11/4/2022
"['ner', 'stand', 'chinese', 'gov', 'slave', 'camps', 'genocide', 'stfu', 'huh', 'jewish', 'chinese', 'genocide']",,11/4/2022
"['ith', 'german', 'chancellor', 'olaf', 'scholz', 'official', 'visit', 'china', 'november']",,11/4/2022
"['stand', 'china', 'slave', 'camps', 'genocide', 'kyriewasright', 'jewish', 'chinese', 'antisemitic']",,11/4/2022
"['nk', 'cameron', 'could', 'get', 'knocked', 'rather', 'getting', 'raided', 'killed', 'gh', 'generalhospital', 'chinese', 'china']",,11/4/2022
"['ocketbody', 'spain', 'briefly', 'closed', 'airspace', 'northeastern', 'region', 'catalonia', 'regions', 'czb', 'remnants', 'long', 'march', 'rocket', 'launched', 'mengtian', 'module', 'last', 'component', 'china', 'tiangong', 'space', 'station']",,11/4/2022
"['usual', 'hongkong', 'xand', 'chinese', 'government', 'completely', 'obliterated', 'rule', 'law', 'seized', 'companies', 'worth', 'millions', 'appledaily']",Republic of Somaliland,11/4/2022
"['shut', 'airspace', 'since', 'also', 'possible', 'place', 'chinese', 'rocket', 'debree', 'would', 'hit', 'florida', 'got', 'spared', 'time']",Orlando FL,11/4/2022
"['chinese', 'greennewdeal', 'spending']","Florida, USA",11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",,11/4/2022
"['ntities', 'available', 'dumpling', 'maker', 'horuhue', 'pack', 'dumpling', 'mold', 'horuhue', 'sharious', 'canadianbestseller', 'canada', 'usa', 'product', 'chinese', 'dough', 'dumpling', 'dumplings', 'horuhue']",,11/4/2022
"['rged', 'obstruction', 'justice', 'scheme', 'bribe', 'us', 'government', 'employee', 'steal', 'documents', 'related', 'federal', 'prosecution', 'prcbased', 'company', 'infosec', 'cybersec', 'cybersecurity', 'chinese', 'usa', 'government']",USA,11/4/2022
"['germany', 'follow', 'positive', 'china', 'policy', 'meeting', 'chancellor', 'olaf', 'scholz', 'came', 'delegation', 'major', 'german', 'companies', 'showing', 'desire', 'continue', 'seek', 'business', 'cooperation', 'world', 'secondlargest', 'economy']","Mumbai, India",11/4/2022
"['nese', 'amp', 'russian', 'govt', 'stop', 'supplying', 'lethal', 'weapons', 'abiyregime', 'enabling', 'commit', 'genocide', 'civilians', 'ap', 'unhrc', 'ungeneva', 'statedept', 'afp', 'ablinken', 'eucommission', 'oromovoice', 'airstrikesinoromia']",,11/4/2022
['zhuhaiairshow'],Pak/US,11/4/2022
"['probably', 'end', 'getting', 'captured', 'throw', 'prison', 'cell', 'rot', 'like', 'happened', 'hama', 'fire', 'nation', 'prison', 'gh', 'generalhospital', 'chinese', 'china']",,11/4/2022
"['se', 'everyone', 'annual', 'yang', 'yuan', 'wu', 'dao', 'chinese', 'girl', 'yang', 'whirlwind']",US New York,11/4/2022
"['chinese', 'people', 'let', 'least', 'give', 'chinese', 'regime', 'means', 'oppress', 'china', 'ccp']",,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']",Metaverse,11/4/2022
"['gotten', 'mengtian', 'lab', 'module', 'last', 'major', 'part', 'tshaped', 'space', 'station']",,11/4/2022
"['painting', 'chinese', 'art', 'fineart', 'chinesepainting', 'brushpainting', 'sumie', 'inkpainting', 'chinesart', 'homedecor', 'artlover', 'buyintoart', 'buyart', 'artforsale', 'artprints', 'wallart', 'oilpaintings', 'japaneseart', 'stilllife']",,11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']",,11/4/2022
"['final', 'stage', 'ambyiming', 'chinese', 'ambassador', 'uae', 'tells', 'wamnewseng', 'interview', 'chinese', 'embassy', 'abudhab', 'wamnews', 'read']","China-cho, Kagoshima",11/4/2022
"['meeting', 'tomorrow', 'following', 'order', 'chinese', 'ambassador', 'bo', 'chang', 'russian', 'ambassador', 'bocan', 'harchenko', 'head', 'serbian', 'orthodox', 'church', 'patriarch', 'porfirije', 'say', 'vucic', 'trying', 'move', 'west']",,11/4/2022
"['leader', 'xjinping', 'made', 'direct', 'criticism', 'yet', 'vladimir', 'putin', 'war', 'ukraine', 'friday', 'warning', 'russian', 'president', 'resort', 'nuclear', 'weapons']",Earth,11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']","Johannesburg, South Africa",11/4/2022
"['lan', 'outlines', 'development', 'virtual', 'reality', 'vr', 'augmented', 'reality', 'ar', 'metaverse', 'technologies', 'country', 'next', 'four', 'years']","San Francisco, CA",11/4/2022
"['painting', 'chinese', 'art', 'fineart', 'chinesepainting', 'brushpainting', 'sumie', 'inkpainting', 'chinesart', 'homedecor', 'artlover', 'buyintoart', 'buyart', 'artforsale', 'artprints', 'wallart', 'oilpaintings', 'japaneseart', 'stilllife']",,11/4/2022
"['hell', 'communities', 'land', 'country', 'china', 'ccp']",Tulsa,11/4/2022
"['capable', 'firing', 'mm', 'unguidedguided', 'missiles', 'fire', 'dragon', 'series', 'mm', 'unguidedguided', 'missiles', 'fire', 'dragon', 'series', 'mm', 'guided', 'missiles', 'mm', 'guided', 'missiles', 'antiship', 'missiles']","Tel Aviv, ISRAEL",11/4/2022
"['capable', 'firing', 'mm', 'unguidedguided', 'missiles', 'fire', 'dragon', 'series', 'mm', 'unguidedguided', 'missiles', 'fire', 'dragon', 'series', 'mm', 'guided', 'missiles', 'mm', 'guided', 'missiles', 'antiship', 'missiles']",🌎,11/4/2022
"['nd', 'evidence', 'people', 'understand', 'dangers', 'implication', 'putting', 'chinese', 'sign', 'post', 'chinese', 'police', 'towns', 'cities', 'disintegrate', 'save', 'lives', 'realipobdos', 'nigeriagov', 'euinnigeria']","Johannesburg, South Africa",11/4/2022
"['capable', 'firing', 'mm', 'unguidedguided', 'missiles', 'fire', 'dragon', 'series', 'mm', 'unguidedguided', 'missiles', 'fire', 'dragon', 'series', 'mm', 'guided', 'missiles', 'mm', 'guided', 'missiles', 'antiship', 'missiles']","दिल्ली वाला ,जमशेदपुर का लड़का",11/4/2022
"['wearing', 'italian', 'irish', 'pub', 'drinking', 'belgium', 'beer', 'listening', 'latin', 'music', 'go', 'amp', 'order', 'chinese', 'sitting', 'swedish', 'watching', 'japanese', 'anything', 'foreign']",,11/4/2022
